WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
6562 chars loaded (ddp=True, world=2)
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10501.72it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 12243.28it/s]
trainable params: 63.20M
  ep0 step0/2461 overall=0.0249 q=0.0343 rev=0.7189 ord=0.6633
  ep4 step2020/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1563
  ep4 step2040/2461 overall=0.0046 q=0.0196 rev=0.4314 ord=0.1563
  ep4 step2060/2461 overall=0.0046 q=0.0196 rev=0.4314 ord=0.1563
  ep4 step2080/2461 overall=0.0046 q=0.0196 rev=0.4314 ord=0.1563
  ep4 step2100/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1564
  ep4 step2120/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1564
  ep4 step2140/2461 overall=0.0046 q=0.0196 rev=0.4312 ord=0.1564
  ep4 step2160/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1563
  ep4 step2180/2461 overall=0.0046 q=0.0196 rev=0.4312 ord=0.1560
  ep4 step2200/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1562
  ep4 step2220/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1562
  ep4 step2240/2461 overall=0.0046 q=0.0195 rev=0.4310 ord=0.1560
  ep4 step2260/2461 overall=0.0046 q=0.0195 rev=0.4310 ord=0.1561
  ep4 step2280/2461 overall=0.0046 q=0.0195 rev=0.4310 ord=0.1561
  ep4 step2300/2461 overall=0.0046 q=0.0195 rev=0.4310 ord=0.1561
  ep4 step2320/2461 overall=0.0046 q=0.0195 rev=0.4310 ord=0.1559
  ep4 step2340/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1559
  ep4 step2360/2461 overall=0.0046 q=0.0195 rev=0.4309 ord=0.1558
  ep4 step2380/2461 overall=0.0046 q=0.0195 rev=0.4309 ord=0.1557
  ep4 step2400/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1557
  ep4 step2420/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1559
  ep4 step2440/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1557
  ep4 step2460/2461 overall=0.0046 q=0.0195 rev=0.4309 ord=0.1558
epoch 4: overall=0.0046 q=0.0195 rev=0.4309 ord=0.1558 (1715s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep5 step0/2461 overall=0.0023 q=0.0192 rev=0.4361 ord=0.1167
  ep5 step20/2461 overall=0.0039 q=0.0196 rev=0.4214 ord=0.1596
  ep5 step40/2461 overall=0.0040 q=0.0195 rev=0.4290 ord=0.1584
  ep5 step60/2461 overall=0.0040 q=0.0195 rev=0.4321 ord=0.1589
  ep5 step80/2461 overall=0.0041 q=0.0194 rev=0.4293 ord=0.1603
  ep5 step100/2461 overall=0.0042 q=0.0195 rev=0.4319 ord=0.1603
  ep5 step120/2461 overall=0.0042 q=0.0194 rev=0.4288 ord=0.1571
  ep5 step140/2461 overall=0.0045 q=0.0196 rev=0.4308 ord=0.1582
  ep5 step160/2461 overall=0.0044 q=0.0196 rev=0.4291 ord=0.1576
  ep5 step180/2461 overall=0.0045 q=0.0195 rev=0.4277 ord=0.1583
  ep5 step200/2461 overall=0.0045 q=0.0195 rev=0.4284 ord=0.1581
  ep5 step220/2461 overall=0.0046 q=0.0196 rev=0.4287 ord=0.1574
  ep5 step240/2461 overall=0.0046 q=0.0195 rev=0.4292 ord=0.1575
  ep5 step260/2461 overall=0.0046 q=0.0196 rev=0.4298 ord=0.1579
  ep5 step280/2461 overall=0.0046 q=0.0196 rev=0.4298 ord=0.1574
  ep5 step300/2461 overall=0.0046 q=0.0195 rev=0.4296 ord=0.1579
  ep5 step320/2461 overall=0.0046 q=0.0195 rev=0.4293 ord=0.1564
  ep5 step340/2461 overall=0.0046 q=0.0195 rev=0.4292 ord=0.1566
  ep5 step360/2461 overall=0.0046 q=0.0195 rev=0.4279 ord=0.1556
  ep5 step380/2461 overall=0.0045 q=0.0195 rev=0.4279 ord=0.1565
  ep5 step400/2461 overall=0.0045 q=0.0194 rev=0.4268 ord=0.1565
  ep5 step420/2461 overall=0.0045 q=0.0195 rev=0.4278 ord=0.1561
  ep5 step440/2461 overall=0.0045 q=0.0195 rev=0.4269 ord=0.1570
  ep5 step460/2461 overall=0.0045 q=0.0195 rev=0.4270 ord=0.1565
  ep5 step480/2461 overall=0.0045 q=0.0194 rev=0.4274 ord=0.1565
  ep5 step500/2461 overall=0.0045 q=0.0194 rev=0.4273 ord=0.1567
  ep5 step520/2461 overall=0.0044 q=0.0194 rev=0.4272 ord=0.1568
  ep5 step540/2461 overall=0.0045 q=0.0194 rev=0.4278 ord=0.1567
  ep5 step560/2461 overall=0.0044 q=0.0194 rev=0.4276 ord=0.1570
  ep5 step580/2461 overall=0.0044 q=0.0194 rev=0.4279 ord=0.1572
  ep5 step600/2461 overall=0.0044 q=0.0194 rev=0.4286 ord=0.1576
  ep5 step620/2461 overall=0.0044 q=0.0194 rev=0.4284 ord=0.1576
  ep5 step640/2461 overall=0.0044 q=0.0194 rev=0.4287 ord=0.1575
  ep5 step660/2461 overall=0.0044 q=0.0194 rev=0.4288 ord=0.1576
  ep5 step680/2461 overall=0.0044 q=0.0193 rev=0.4286 ord=0.1576
  ep5 step700/2461 overall=0.0044 q=0.0194 rev=0.4291 ord=0.1574
  ep5 step720/2461 overall=0.0044 q=0.0194 rev=0.4290 ord=0.1574
  ep5 step740/2461 overall=0.0044 q=0.0194 rev=0.4292 ord=0.1574
  ep5 step760/2461 overall=0.0044 q=0.0194 rev=0.4292 ord=0.1574
  ep5 step780/2461 overall=0.0044 q=0.0194 rev=0.4293 ord=0.1576
  ep5 step800/2461 overall=0.0044 q=0.0194 rev=0.4296 ord=0.1576
  ep5 step820/2461 overall=0.0044 q=0.0194 rev=0.4296 ord=0.1570
  ep5 step840/2461 overall=0.0044 q=0.0193 rev=0.4292 ord=0.1566
  ep5 step860/2461 overall=0.0044 q=0.0194 rev=0.4294 ord=0.1567
  ep5 step880/2461 overall=0.0044 q=0.0193 rev=0.4296 ord=0.1565
  ep5 step900/2461 overall=0.0044 q=0.0194 rev=0.4294 ord=0.1571
  ep5 step920/2461 overall=0.0044 q=0.0194 rev=0.4295 ord=0.1575
  ep5 step940/2461 overall=0.0044 q=0.0193 rev=0.4292 ord=0.1573
  ep5 step960/2461 overall=0.0044 q=0.0194 rev=0.4296 ord=0.1575
  ep5 step980/2461 overall=0.0044 q=0.0194 rev=0.4296 ord=0.1575
  ep5 step1000/2461 overall=0.0044 q=0.0194 rev=0.4295 ord=0.1578
  ep5 step1020/2461 overall=0.0044 q=0.0194 rev=0.4298 ord=0.1582
  ep5 step1040/2461 overall=0.0044 q=0.0194 rev=0.4301 ord=0.1586
  ep5 step1060/2461 overall=0.0044 q=0.0194 rev=0.4301 ord=0.1584
  ep5 step1080/2461 overall=0.0044 q=0.0194 rev=0.4300 ord=0.1584
  ep5 step1100/2461 overall=0.0044 q=0.0194 rev=0.4299 ord=0.1580
  ep5 step1120/2461 overall=0.0044 q=0.0194 rev=0.4299 ord=0.1579
  ep5 step1140/2461 overall=0.0044 q=0.0194 rev=0.4298 ord=0.1578
  ep5 step1160/2461 overall=0.0044 q=0.0194 rev=0.4300 ord=0.1577
  ep5 step1180/2461 overall=0.0044 q=0.0194 rev=0.4301 ord=0.1575
  ep5 step1200/2461 overall=0.0044 q=0.0194 rev=0.4299 ord=0.1574
  ep5 step1220/2461 overall=0.0043 q=0.0194 rev=0.4297 ord=0.1573
  ep5 step1240/2461 overall=0.0043 q=0.0194 rev=0.4300 ord=0.1573
  ep5 step1260/2461 overall=0.0043 q=0.0194 rev=0.4299 ord=0.1576
  ep5 step1280/2461 overall=0.0044 q=0.0194 rev=0.4299 ord=0.1579
  ep5 step1300/2461 overall=0.0044 q=0.0194 rev=0.4301 ord=0.1581
  ep5 step1320/2461 overall=0.0044 q=0.0194 rev=0.4303 ord=0.1581
  ep5 step1340/2461 overall=0.0044 q=0.0194 rev=0.4305 ord=0.1583
  ep5 step1360/2461 overall=0.0044 q=0.0194 rev=0.4305 ord=0.1585
  ep5 step1380/2461 overall=0.0044 q=0.0194 rev=0.4307 ord=0.1585
  ep5 step1400/2461 overall=0.0044 q=0.0194 rev=0.4306 ord=0.1585
  ep5 step1420/2461 overall=0.0044 q=0.0194 rev=0.4306 ord=0.1586
  ep5 step1440/2461 overall=0.0044 q=0.0194 rev=0.4305 ord=0.1589
  ep5 step1460/2461 overall=0.0044 q=0.0194 rev=0.4307 ord=0.1588
  ep5 step1480/2461 overall=0.0044 q=0.0194 rev=0.4309 ord=0.1590
  ep5 step1500/2461 overall=0.0044 q=0.0194 rev=0.4310 ord=0.1588
  ep5 step1520/2461 overall=0.0044 q=0.0194 rev=0.4312 ord=0.1589
  ep5 step1540/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1589
  ep5 step1560/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1590
  ep5 step1580/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1590
  ep5 step1600/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1592
  ep5 step1620/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1593
  ep5 step1640/2461 overall=0.0044 q=0.0194 rev=0.4312 ord=0.1592
  ep5 step1660/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1595
  ep5 step1680/2461 overall=0.0044 q=0.0194 rev=0.4312 ord=0.1596
  ep5 step1700/2461 overall=0.0044 q=0.0194 rev=0.4310 ord=0.1594
  ep5 step1720/2461 overall=0.0044 q=0.0194 rev=0.4309 ord=0.1592
  ep5 step1740/2461 overall=0.0044 q=0.0194 rev=0.4308 ord=0.1590
  ep5 step1760/2461 overall=0.0044 q=0.0194 rev=0.4308 ord=0.1589
  ep5 step1780/2461 overall=0.0044 q=0.0194 rev=0.4310 ord=0.1588
  ep5 step1800/2461 overall=0.0044 q=0.0194 rev=0.4311 ord=0.1587
  ep5 step1820/2461 overall=0.0044 q=0.0194 rev=0.4312 ord=0.1586
  ep5 step1840/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1584
  ep5 step1860/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1585
  ep5 step1880/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1585
  ep5 step1900/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1584
  ep5 step1920/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1584
  ep5 step1940/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1582
  ep5 step1960/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1580
  ep5 step1980/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1578
  ep5 step2000/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1577
  ep5 step2020/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1576
  ep5 step2040/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1577
  ep5 step2060/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1578
  ep5 step2080/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1579
  ep5 step2100/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1579
  ep5 step2120/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1581
  ep5 step2140/2461 overall=0.0044 q=0.0194 rev=0.4314 ord=0.1580
  ep5 step2160/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1578
  ep5 step2180/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1578
  ep5 step2200/2461 overall=0.0044 q=0.0194 rev=0.4315 ord=0.1577
  ep5 step2220/2461 overall=0.0044 q=0.0194 rev=0.4313 ord=0.1575
  ep5 step2240/2461 overall=0.0044 q=0.0195 rev=0.4312 ord=0.1576
  ep5 step2260/2461 overall=0.0044 q=0.0195 rev=0.4312 ord=0.1577
  ep5 step2280/2461 overall=0.0044 q=0.0195 rev=0.4311 ord=0.1577
  ep5 step2300/2461 overall=0.0044 q=0.0194 rev=0.4310 ord=0.1577
  ep5 step2320/2461 overall=0.0044 q=0.0195 rev=0.4310 ord=0.1577
  ep5 step2340/2461 overall=0.0044 q=0.0195 rev=0.4308 ord=0.1578
  ep5 step2360/2461 overall=0.0044 q=0.0195 rev=0.4308 ord=0.1577
  ep5 step2380/2461 overall=0.0044 q=0.0195 rev=0.4308 ord=0.1577
  ep5 step2400/2461 overall=0.0044 q=0.0194 rev=0.4307 ord=0.1576
  ep5 step2420/2461 overall=0.0044 q=0.0194 rev=0.4307 ord=0.1577
  ep5 step2440/2461 overall=0.0044 q=0.0194 rev=0.4306 ord=0.1577
  ep5 step2460/2461 overall=0.0044 q=0.0194 rev=0.4306 ord=0.1577
epoch 5: overall=0.0044 q=0.0194 rev=0.4306 ord=0.1577 (1865s)
checkpoint -> checkpoints/chandra_scorer.pt
done. checkpoints/ 를 다운로드해 로컬 추론에 사용하세요.
